Symbol,Company
AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A"
ALAC,Alberton Acquisition Corporation - Ordinary Shares
ALACR,Alberton Acquisition Corporation - Rights
ALACU,Alberton Acquisition Corporation - Unit
ALACW,Alberton Acquisition Corporation - Warrant
ALB,Albemarle Corporation Common Stock
ALBO,"Albireo Pharma, Inc. - Common Stock"
ALC,Alcon Inc. Ordinary Shares
ALCO,"Alico, Inc. - Common Stock"
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALE,"Allete, Inc."
ALEC,"Alector, Inc. - Common Stock"
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALFA,AlphaClone Alternative Alpha ETF
ALG,"Alamo Group, Inc. Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGT,Allegiant Travel Company - Common Stock
ALIM,"Alimera Sciences, Inc. - Common Stock"
ALIN-A,Altera Infrastructure L.P. 7.25% Series A 
ALIN-B,Altera Infrastructure L.P. 8.50% Series B 
ALIN-E,Altera Infrastructure L.P. 8.875% Series E 
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc - Ordinary Shares
ALL,Allstate Corporation (The) Common Stock
ALL-B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL-G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G"
ALL-H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL-I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc. - Common Stock
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLT,Allot Ltd. - Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALLY-A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock"
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALO,Alio Gold Inc. Common Shares (Canada)
ALOT,"AstroNova, Inc. - Common Stock"
ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)"
ALPN,"Alpine Immune Sciences, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRN,"Aileron Therapeutics, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock"
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTG+,Alta Equipment Group Inc. Warrants
ALTM,Altus Midstream Company - Class A Common Stock
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTS,ProShares Morningstar Alternatives Solution ETF
ALTY,Global X SuperDividend Alternatives ETF
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALUS=,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant"
ALUS+,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock"
ALYA,Alithya Group inc. - Class A subordinate voting shares
AM,Antero Midstream Corporation Common Stock
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock"
AMAL,Amalgamated Bank - Class A Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBC+,"Ambac Financial Group, Inc. Warrants"
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp. - Class A Common Stock
AMCIU,AMCI Acquisition Corp. - Unit
AMCIW,AMCI Acquisition Corp. - Warrant
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AME,"AMETEK, Inc."
AMED,Amedisys Inc - Common Stock
AMEH,"Apollo Medical Holdings, Inc. - Common Stock"
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc. - Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH-F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit
AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMK,"AssetMark Financial Holdings, Inc. Common Stock"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLP,Alerian MLP ETF
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,"American National Bankshares, Inc. - Common Stock"
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMOT,"Allied Motion Technologies, Inc. - Common Stock"
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPY,Amplify Energy Corp. Common Stock
AMRB,American River Bankshares - Common Stock
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRH,"Ameri Holdings, Inc. - Common Stock"
AMRHW,"Ameri Holdings, Inc. - Warrant"
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
AMRS,"Amyris, Inc. - Common Stock"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMSWA,"American Software, Inc. - Class A Common Stock"
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. - Class A Common Stock
AMTBB,Amerant Bancorp Inc. - Class B Common Stock
AMTD,TD Ameritrade Holding Corporation - Common Stock
AMTX,"Aemetis, Inc - Common Stock"
AMU,ETRACS Alerian MLP Index ETN
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corporation - Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMZA,InfraCap MLP ETF
AMZN,"Amazon.com, Inc. - Common Stock"
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANAT,American National Insurance Company - Common Stock
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares
ANDA,Andina Acquisition Corp. III - Ordinary Shares
ANDAR,Andina Acquisition Corp. III - Right
ANDAU,Andina Acquisition Corp. III - Unit
ANDAW,Andina Acquisition Corp. III - Warrant
ANDE,"The Andersons, Inc. - Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANGI,ANGI Homeservices Inc. - Class A Common Stock
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc. - Common Stock"
ANH,Anworth Mortgage Asset Corporation Common Stock
ANH-A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH-B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANH-C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares"
ANSS,"ANSYS, Inc. - Common Stock"
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares"
ANTM,"Anthem, Inc. Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
ANY,Sphere 3D Corp. - Common Shares
AOA,iShares Core Aggressive Allocation ETF
AOBC,American Outdoor Brands Corporation - Common Stock
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AON,Aon plc Class A Ordinary Shares (Ireland)
AOR,iShares Core Growth Allocation ETF
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AP,Ampco-Pittsburgh Corporation Common Stock
APA,Apache Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APEN,"Apollo Endosurgery, Inc. - Common Stock"
APEX,Apex Global Brands Inc. - Common Stock
APG,APi Group Corporation Common Stock
APH,Amphenol Corporation Common Stock
APHA,Aphria Inc. Common Shares
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APM,Aptorum Group Limited - Class A Ordinary Shares
APO,"Apollo Global Management, Inc. Class A Common Stock"
APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares"
APO-B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APOP,Cellect Biotechnology Ltd. - American Depositary Shares
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS)
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTO,"Aptose Biosciences, Inc. - Common Shares"
APTS,"Preferred Apartment Communities, Inc. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APTX,Aptinyx Inc. - Common Stock
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share"
APXT,Apex Technology Acquisition Corporation - Class A Common Stock
APXTU,Apex Technology Acquisition Corporation - Unit
APXTW,Apex Technology Acquisition Corporation - Warrant
APY,Apergy Corporation Common Stock 
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078"
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQUA,Evoqua Water Technologies Corp. Common Stock
AR,Antero Resources Corporation Common Stock
ARA,"American Renal Associates Holdings, Inc Common Stock"
ARAV,"Aravive, Inc. - Common Stock"
ARAY,Accuray Incorporated - Common Stock
ARB,AltShares Merger Arbitrage ETF
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCE,Arco Platform Limited - Class A Common Shares
ARCH,"Arch Resources, Inc. Class A Common Stock"
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARD,Ardagh Group S.A. Common Shares
