Ticker,Company,Sector
AIR,AAR Corp. Common Stock,
AIRG,"Airgain, Inc.",Technology
AIRI,Air Industries Group Common Stock,
AIRM,Air Methods Corporation,Transportation
AIRR,First Trust RBA American Industrial Renaissance ETF,
AIRT,"Air T, Inc.",Transportation
AIRTP,"Air T, Inc. - Trust Preferred Securities",
AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",
AIT,"Applied Industrial Technologies, Inc. Common Stock",
AIV,Apartment Investment and Management Company Common Stock,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,
AIZ,"Assurant, Inc. Common Stock",
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",
AJG,Arthur J. Gallagher & Co. Common Stock,
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",
AJX,Great Ajax Corp. Common Stock,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,
AKAM,"Akamai Technologies, Inc.",Miscellaneous
AKAO,"Achaogen, Inc.",Health Care
AKBA,"Akebia Therapeutics, Inc.",Health Care
AKCA,"Akcea Therapeutics, Inc. - Common Stock",
AKER,Akers Biosciences Inc,Health Care
AKO.A,Embotelladora Andina S.A. Common Stock,
AKO.B,Embotelladora Andina S.A. Common Stock,
AKR,Acadia Realty Trust Common Stock,
AKRO,"Akero Therapeutics, Inc. - Common Stock",
AKRX,"Akorn, Inc.",Health Care
AKTS,"Akoustis Technologies, Inc.",Public Utilities
AKTX,Akari Therapeutics Plc,Health Care
AL,Air Lease Corporation Class A Common Stock,
AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",
ALAC,Alberton Acquisition Corporation - Ordinary Shares,
ALACR,Alberton Acquisition Corporation - Rights,
ALACU,Alberton Acquisition Corporation - Unit,
ALACW,Alberton Acquisition Corporation - Warrant,
ALB,Albemarle Corporation Common Stock,
ALBO,"Albireo Pharma, Inc.",Health Care
ALC,Alcon Inc. Ordinary Shares,
ALCO,"Alico, Inc.",Consumer Non-Durables
ALDR,"Alder BioPharmaceuticals, Inc.",Health Care
ALDX,"Aldeyra Therapeutics, Inc.",Health Care
ALE,"Allete, Inc.",
ALEC,"Alector, Inc. - Common Stock",
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",
ALFA,AlphaClone Alternative Alpha ETF,
ALG,"Alamo Group, Inc. Common Stock",
ALGN,"Align Technology, Inc.",Health Care
ALGT,Allegiant Travel Company,Transportation
ALIM,"Alimera Sciences, Inc.",Health Care
ALIN-A,Altera Infrastructure L.P. 7.25% Series A ,
ALIN-B,Altera Infrastructure L.P. 8.50% Series B ,
ALIN-E,Altera Infrastructure L.P. 8.875% Series E ,
ALJJ,"ALJ Regional Holdings, Inc.",Miscellaneous
ALK,"Alaska Air Group, Inc. Common Stock",
ALKS,Alkermes plc,Health Care
ALL,Allstate Corporation (The) Common Stock,
ALL-B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,
ALL-G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",
ALL-H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",
ALL-I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",
ALLE,Allegion plc Ordinary Shares,
ALLK,Allakos Inc. - Common Stock,
ALLO,"Allogene Therapeutics, Inc. - Common Stock",
ALLT,Allot Communications Ltd.,Technology
ALLY,Ally Financial Inc. Common Stock,
ALLY-A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care
ALO,Alio Gold Inc. Common Shares (Canada),
ALOG,Analogic Corporation,Capital Goods
ALOT,"AstroNova, Inc.",Technology
ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",
ALQA,"Alliqua BioMedical, Inc.",Health Care
ALRM,"Alarm.com Holdings, Inc.",Technology
ALRN,"Aileron Therapeutics, Inc. - Common Stock",
ALRS,Alerus Financial Corporation - Common Stock,
ALSK,"Alaska Communications Systems Group, Inc.",Public Utilities
ALSN,"Allison Transmission Holdings, Inc. Common Stock",
ALT,"Altimmune, Inc. - Common Stock",
ALTG,Alta Equipment Group Inc. Class A Common Stock,
ALTG+,Alta Equipment Group Inc. Warrants,
ALTM,Altus Midstream Company - Class A Common Stock,
ALTR,Altair Engineering Inc. - Class A Common Stock,
ALTS,ProShares Morningstar Alternatives Solution ETF,
ALTY,Global X SuperDividend Alternatives ETF,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,
ALUS+,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",
ALUS=,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",
ALV,"Autoliv, Inc. Common Stock",
ALX,"Alexander's, Inc. Common Stock",
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care
ALYA,Alithya Group inc. - Class A subordinate voting shares,
AM,Antero Midstream Corporation Common Stock,
AMAG,"AMAG Pharmaceuticals, Inc.",Health Care
AMAL,Amalgamated Bank - Class A Common Stock,
AMAT,"Applied Materials, Inc.",Technology
AMBA,"Ambarella, Inc.",Technology
AMBC,"Ambac Financial Group, Inc.",Finance
AMBC+,"Ambac Financial Group, Inc. Warrants",
AMBCW,"Ambac Financial Group, Inc.",Finance
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,
AMCI,AMCI Acquisition Corp. - Class A Common Stock,
AMCIU,AMCI Acquisition Corp. - Unit,
AMCIW,AMCI Acquisition Corp. - Warrant,
AMCN,AirMedia Group Inc,Technology
AMCR,Amcor plc Ordinary Shares,
AMCX,AMC Networks Inc.,Consumer Services
AMD,"Advanced Micro Devices, Inc.",Technology
AMDA,Amedica Corporation,Health Care
AME,"AMETEK, Inc.",
AMED,Amedisys Inc,Health Care
AMEH,"Apollo Medical Holdings, Inc.",
AMG,"Affiliated Managers Group, Inc. Common Stock",
AMGN,Amgen Inc.,Health Care
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,
AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,
AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,
AMH-F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,
AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,
AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,
AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,
AMK,"AssetMark Financial Holdings, Inc. Common Stock",
AMKR,"Amkor Technology, Inc.",Technology
AMLP,Alerian MLP ETF,
AMMA,"Alliance MMA, Inc.",Consumer Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,
AMNB,"American National Bankshares, Inc.",Finance
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,
AMOT,"Allied Motion Technologies, Inc.",Capital Goods
AMOV,"America Movil, S.A.B. de C.V.",Public Utilities
AMP,"Ameriprise Financial, Inc. Common Stock",
AMPE,"Ampio Pharmaceuticals, Inc.",
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care
AMPY,Amplify Energy Corp. Common Stock,
AMRB,American River Bankshares,Finance
AMRC,"Ameresco, Inc. Class A Common Stock",
AMRH,"Ameri Holdings, Inc. - Common Stock",
AMRHW,"Ameri Holdings, Inc. - Warrant",
AMRI,"Albany Molecular Research, Inc.",Health Care
AMRK,"A-Mark Precious Metals, Inc.",Basic Industries
AMRN,Amarin Corporation plc,Health Care
AMRS,"Amyris, Inc.",Basic Industries
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",
AMS,American Shared Hospital Services Common Stock,
AMSC,American Superconductor Corporation,Consumer Durables
AMSF,"AMERISAFE, Inc.",Finance
AMSWA,"American Software, Inc.",Technology
AMT,American Tower Corporation (REIT) Common Stock,
AMTB,Amerant Bancorp Inc. - Class A Common Stock,
AMTBB,Amerant Bancorp Inc. - Class B Common Stock,
AMTD,TD Ameritrade Holding Corporation,Finance
AMTX,"Aemetis, Inc",Basic Industries
AMU,ETRACS Alerian MLP Index ETN,
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",
AMWD,American Woodmark Corporation,Basic Industries
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",
AMZA,InfraCap MLP ETF,
AMZN,"Amazon.com, Inc.",Consumer Services
AN,"AutoNation, Inc. Common Stock",
ANAB,"AnaptysBio, Inc.",Health Care
ANAT,American National Insurance Company,Finance
ANCB,Anchor Bancorp,Finance
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,
ANCX,Access National Corporation,Finance
ANDA,Andina Acquisition Corp. II,Finance
ANDAR,Andina Acquisition Corp. II,Finance
ANDAU,Andina Acquisition Corp. II,Finance
ANDAW,Andina Acquisition Corp. II,Finance
ANDE,"The Andersons, Inc.",Consumer Services
ANET,"Arista Networks, Inc. Common Stock",
ANF,Abercrombie & Fitch Company Common Stock,
ANGI,"Angie&#39;s List, Inc.",Consumer Services
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,
ANGO,"AngioDynamics, Inc.",Health Care
ANH,Anworth Mortgage Asset Corporation Common Stock,
ANH-A,Anworth Mortgage Asset Corporation Series A Preferred Stock,
ANH-B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,
ANH-C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,
ANIK,Anika Therapeutics Inc.,Health Care
ANIP,"ANI Pharmaceuticals, Inc.",Health Care
ANIX,"Anixa Biosciences, Inc. - Common Stock",
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",
ANSS,"ANSYS, Inc.",Technology
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",
ANTH,"Anthera Pharmaceuticals, Inc.",Health Care
ANTM,"Anthem, Inc. Common Stock",
ANVS,"Annovis Bio, Inc. Common Stock",
ANY,Sphere 3D Corp.,Technology
AOA,iShares Core Aggressive Allocation ETF,
AOBC,American Outdoor Brands Corporation,Capital Goods
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,
AOK,iShares Core Conservative Allocation ETF,
AOM,iShares Core Moderate Allocation ETF,
AON,Aon plc Class A Ordinary Shares (Ireland),
AOR,iShares Core Growth Allocation ETF,
AOS,A.O. Smith Corporation Common Stock,
AOSL,Alpha and Omega Semiconductor Limited,Technology
AP,Ampco-Pittsburgh Corporation Common Stock,
APA,Apache Corporation Common Stock,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,
APD,"Air Products and Chemicals, Inc. Common Stock",
APDN,Applied DNA Sciences Inc,Consumer Services
APDNW,Applied DNA Sciences Inc,Consumer Services
APEI,"American Public Education, Inc.",Consumer Services
APEN,"Apollo Endosurgery, Inc.",Health Care
APEX,Apex Global Brands Inc. - Common Stock,
APG,APi Group Corporation Common Stock,
APH,Amphenol Corporation Common Stock,
APHA,Aphria Inc. Common Shares,
APLE,"Apple Hospitality REIT, Inc. Common Shares",
APLP,"Archrock Partners, L.P.",Public Utilities
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",
APLT,"Applied Therapeutics, Inc. - Common Stock",
APM,Aptorum Group Limited - Class A Ordinary Shares,
APO,"Apollo Global Management, Inc. Class A Common Stock",
APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",
APO-B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",
APOG,"Apogee Enterprises, Inc.",Capital Goods
APOP,Cellect Biotechnology Ltd.,
